time_iso8601,stars_cumulative
2021-05-04 00:00:00+00:00,2
2021-05-05 00:00:00+00:00,3
2021-05-07 00:00:00+00:00,5
2021-05-09 00:00:00+00:00,10
2021-05-10 00:00:00+00:00,14
2021-05-11 00:00:00+00:00,15
2021-05-13 00:00:00+00:00,16
2021-05-14 00:00:00+00:00,17
2021-05-17 00:00:00+00:00,18
2021-05-21 00:00:00+00:00,19
2021-05-27 00:00:00+00:00,22
2021-05-28 00:00:00+00:00,23
2021-05-30 00:00:00+00:00,24
2021-06-01 00:00:00+00:00,25
2021-06-02 00:00:00+00:00,27
2021-06-09 00:00:00+00:00,28
2021-06-16 00:00:00+00:00,33
2021-06-17 00:00:00+00:00,34
2021-06-27 00:00:00+00:00,35
2021-06-29 00:00:00+00:00,36
2021-06-30 00:00:00+00:00,44
2021-07-01 00:00:00+00:00,53
2021-07-03 00:00:00+00:00,55
2021-07-06 00:00:00+00:00,57
2021-07-12 00:00:00+00:00,58
2021-07-16 00:00:00+00:00,59
2021-07-18 00:00:00+00:00,60
2021-07-22 00:00:00+00:00,61
2021-07-24 00:00:00+00:00,62
2021-08-04 00:00:00+00:00,63
2021-08-13 00:00:00+00:00,64
2021-09-20 00:00:00+00:00,66
2021-09-22 00:00:00+00:00,67
2021-09-26 00:00:00+00:00,68
2021-10-21 00:00:00+00:00,69
2021-10-22 00:00:00+00:00,70
2021-10-25 00:00:00+00:00,71
2021-11-03 00:00:00+00:00,72
2021-11-04 00:00:00+00:00,73
2021-11-16 00:00:00+00:00,74
2021-12-01 00:00:00+00:00,75
2021-12-07 00:00:00+00:00,76
2021-12-17 00:00:00+00:00,77
2022-02-10 00:00:00+00:00,78
2022-02-11 00:00:00+00:00,80
2022-02-15 00:00:00+00:00,81
2022-03-04 00:00:00+00:00,82
2022-03-09 00:00:00+00:00,83
2022-03-23 00:00:00+00:00,84
2022-03-29 00:00:00+00:00,85
2022-04-18 00:00:00+00:00,87
2022-04-20 00:00:00+00:00,89
2022-04-21 00:00:00+00:00,90
2022-04-27 00:00:00+00:00,91
2022-05-19 00:00:00+00:00,92
2022-06-08 00:00:00+00:00,93
2022-07-16 00:00:00+00:00,94
2022-07-26 00:00:00+00:00,95
2022-07-27 00:00:00+00:00,96
2022-08-03 00:00:00+00:00,97
2022-08-06 00:00:00+00:00,98
2022-08-07 00:00:00+00:00,99
2022-08-09 00:00:00+00:00,101
2022-08-12 00:00:00+00:00,102
2022-08-14 00:00:00+00:00,106
2022-08-15 00:00:00+00:00,108
2022-08-16 00:00:00+00:00,117
2022-08-17 00:00:00+00:00,118
2022-08-18 00:00:00+00:00,126
2022-08-19 00:00:00+00:00,129
2022-08-21 00:00:00+00:00,132
2022-08-22 00:00:00+00:00,134
2022-08-24 00:00:00+00:00,135
2022-08-25 00:00:00+00:00,138
2022-08-29 00:00:00+00:00,139
2022-08-30 00:00:00+00:00,140
2022-08-31 00:00:00+00:00,141
2022-09-10 00:00:00+00:00,142
2022-09-22 00:00:00+00:00,143
2022-10-04 00:00:00+00:00,144
2022-10-05 00:00:00+00:00,145
2022-11-07 00:00:00+00:00,146
2022-11-10 00:00:00+00:00,147
2022-12-04 00:00:00+00:00,148
2022-12-09 00:00:00+00:00,150
2022-12-26 00:00:00+00:00,151
2023-01-04 00:00:00+00:00,152
2023-01-09 00:00:00+00:00,153
2023-01-11 00:00:00+00:00,154
2023-01-12 00:00:00+00:00,155
2023-01-17 00:00:00+00:00,156
2023-02-10 00:00:00+00:00,157
2023-02-17 00:00:00+00:00,158
2023-02-22 00:00:00+00:00,159
2023-02-24 00:00:00+00:00,160
2023-03-09 00:00:00+00:00,161
2023-03-17 00:00:00+00:00,162
2023-03-24 00:00:00+00:00,163
2023-03-26 00:00:00+00:00,164
2023-03-30 00:00:00+00:00,165
2023-04-03 00:00:00+00:00,166
2023-04-19 00:00:00+00:00,167
2023-04-28 00:00:00+00:00,168
2023-05-08 00:00:00+00:00,169
2023-05-10 00:00:00+00:00,170
2023-06-16 00:00:00+00:00,172
2023-06-23 00:00:00+00:00,173
2023-06-25 00:00:00+00:00,174
2023-07-02 00:00:00+00:00,175
2023-07-24 00:00:00+00:00,176
2023-08-01 00:00:00+00:00,177
2023-08-15 00:00:00+00:00,178
2023-08-18 00:00:00+00:00,179
2023-08-21 00:00:00+00:00,180
2023-08-25 00:00:00+00:00,181
2023-09-14 00:00:00+00:00,182
2023-09-15 00:00:00+00:00,183
2023-10-19 00:00:00+00:00,184
2023-10-20 00:00:00+00:00,188
2023-10-27 00:00:00+00:00,189
2023-10-29 00:00:00+00:00,190
2023-11-01 00:00:00+00:00,191
2023-11-02 00:00:00+00:00,192
2023-11-09 00:00:00+00:00,193
2023-11-29 00:00:00+00:00,194
2023-12-05 00:00:00+00:00,195
2023-12-14 00:00:00+00:00,196
2023-12-23 00:00:00+00:00,197
2023-12-29 00:00:00+00:00,198
2024-01-05 00:00:00+00:00,199
